Counter,Channel1,Channel2
242,-0.0022189215215235084,0.0032833075992930293
243,-0.002034008033340295,0.0037049781587552427
244,-0.0017533651516355667,0.004125881716607687
245,-0.0015399163148577689,0.004290717142278763
246,-0.0014970272526572642,0.003984603019381414
247,-0.001740368187609431,0.003179798890468275
248,-0.002360608684253187,0.0020053792684750996
249,-0.003251262127335641,0.0006807035572748835
250,-0.004211549505527407,-0.0004302101831500405
251,-0.005000188606767384,-0.0010227446069089152
252,-0.00541981934818815,-0.0010990866104109577
253,-0.005489390846157881,-0.0008506595960586017
254,-0.005339444046721745,-0.0005835786319209678
255,-0.005084080192306792,-0.0006581875342709497
0,-0.004850250775777267,-0.0011938987527399295
1,-0.004777306569815473,-0.002036332961280533
2,-0.004910424558522329,-0.002979489651056052
3,-0.0051747723305074645,-0.0038126014589696965
4,-0.005399860328330327,-0.0042568898832516895
5,-0.005378411794842092,-0.004088638795824875
6,-0.005045086580310481,-0.003377285696213755
7,-0.004454132234168487,-0.0023991415844910047
8,-0.0036918021869758767,-0.0014632858767567986
9,-0.0029051656915928276,-0.0008980883061474862
10,-0.002217506719216099,-0.0008612026412538255
11,-0.001693307446359277,-0.0011921276911765126
12,-0.0013875912778830908,-0.001648823028617759
13,-0.0013042557644148349,-0.0020642528383948222
14,-0.0013337364515556595,-0.0021898806674110916
15,-0.0013545366145671785,-0.0018222774793768067
16,-0.0013359226174332593,-0.0010478466832892234
17,-0.0012474918929608419,-0.00005082621878361966
18,-0.0010259991130695434,0.0009390678272679493
19,-0.0007301023642011866,0.0015868291884317443
20,-0.0005230041320925746,0.0017253013304270154
21,-0.00046381381142772296,0.001473190991652392
22,-0.0005591114737423102,0.0011156854085608966
23,-0.0008527516890915786,0.0009244810623326067
24,-0.0012759740238745799,0.0010853149436593895
25,-0.0016262801310761178,0.0016793030145062456
26,-0.0017673125066989019,0.002661818732182678
27,-0.0016924440645218746,0.0039209047298153195
28,-0.001399323328409145,0.00518220342336739
29,-0.0008909791152139942,0.006069723299855119
30,-0.00031977732338550884,0.006377216668519093
31,0.00007823204838476811,0.006156424403224258
32,0.0001843012500782695,0.005606798186889989
33,0.00004837701157457469,0.005009427055403014
34,-0.0001446477583187388,0.004702411467849494
35,-0.00020584189242111068,0.0048527149027931425
36,-0.00004816590476079141,0.005345761928803948
37,0.00039611911961002464,0.006047163809214863
38,0.001071606340375726,0.006769080712019326
39,0.0017518816324702388,0.007106858387820913
40,0.002279446375246802,0.006835763395139521
41,0.0025973586211913632,0.006128574423561318
42,0.0027353233864939445,0.005312815787932802
43,0.002828592340873921,0.004702690797989364
44,0.003027954875703934,0.004522423430076642
45,0.0033854147446190164,0.004811713924263144
46,0.0038343132243133017,0.0053865528112545785
47,0.004352919907805445,0.006051833594940276
48,0.004994472881812322,0.006637854680900775
49,0.005662053165544232,0.006823734660918908
50,0.006092281375084965,0.00638784919670915
51,0.006133915230504943,0.0054050605318203245
52,0.005811173262837691,0.004119172787118394
53,0.005223884851677145,0.002847979635585322
54,0.004533601253634318,0.0018957460920785724
55,0.003949307151555549,0.0014731943185797977
56,0.0036388011340948317,0.0016072749653519534
57,0.003632271220714668,0.002135613148692423
58,0.0038479853903457487,0.0027700366353946735
59,0.004177253101440083,0.003158596519138397
60,0.004486921436360228,0.0030867610701002346
61,0.004630659566085974,0.0026329299787761014
62,0.004529260430067738,0.0020060807516769476
63,0.004226159387244032,0.0014205267531035204
64,0.0039019845393269063,0.0011660847811404522
65,0.003708005112933916,0.0014076356028089544
66,0.0036591771326821686,0.002024756837165785
67,0.0036916525038303257,0.002768142771628207
68,0.0036802003024321715,0.0032826880038566465
69,0.0034907777844441507,0.0032078555004997544
70,0.0030175298819722853,0.002431258661421751
71,0.0022079959660035505,0.0011131709002593735
72,0.0011275594385657247,-0.0004277633412549327
73,-0.000018468184347937252,-0.001777047254385664
74,-0.0009161655277999789,-0.00255397652215926
75,-0.001381036682413914,-0.0026608405337196495
76,-0.0014772913416552114,-0.0022732204694083645
77,-0.0012993608744971178,-0.0016175929632940601
78,-0.0009302103284720272,-0.0009631675106924831
79,-0.0004773400768401681,-0.0006426969149593434
80,-0.00006540411859696328,-0.0008551363175423049
81,0.0002020179492065565,-0.0014726587588157734
82,0.00027229289503511583,-0.0021704289212785646
83,0.00017501486048194582,-0.002643978668591859
84,0.0001176061259032197,-0.002640393836564705
85,0.00027282184991085596,-0.0020931662883288582
86,0.0006016757042999483,-0.0011667684845866435
87,0.0010336804881192912,-0.00011557673534593735
88,0.0015472677393066252,0.0007346495842562288
89,0.0020878594201888985,0.001049244747048021
90,0.002536992556148014,0.0007366397808131622
91,0.002758135426052431,0.000044066469589453824
92,0.0026723494052938433,-0.0007066984075881329
93,0.00236660920123171,-0.0012759057097142003
94,0.0020634983798441904,-0.0014358255915972568
95,0.0019454643314556902,-0.001076385471856356
96,0.0020544738406137347,-0.00035709105998102826
97,0.0023144697608442075,0.0004385525913488152
98,0.0026225540530848647,0.0010336045445398596
99,0.002892017894833625,0.0011677672362797949
100,0.0030527286153284204,0.0007716527313556325
101,0.0030141069721513493,-0.00006178047855797525
102,0.0027033976977856172,-0.0011724011309481464
103,0.0021344943599168457,-0.0022455877628180907
104,0.0014288408584236113,-0.002953564404920228
105,0.0007977393103959941,-0.003135555675286285
106,0.0003831207636178036,-0.002839872546609532
107,0.00022974052148811387,-0.0022217187447340346
108,0.0003340473331964006,-0.0014880101071566524
109,0.0005779593209775614,-0.0009529682032324582
110,0.0008271605827311357,-0.0008391663485015953
111,0.0009746199392419114,-0.0011161445314261333
112,0.0008917518992104089,-0.0016077958161512264
113,0.0006158441962664987,-0.002052458803940534
114,0.0003646628545809834,-0.0021650064257312676
115,0.0003163019960347411,-0.0018233657171943243
116,0.0005406297832960877,-0.001108912416212467
117,0.0010231000416485744,-0.000199412706359525
118,0.0017141663612294065,0.0006458977621980437
119,0.0024968880427036592,0.0011388619943199926
120,0.0031308196650944916,0.001151629858317323
121,0.003383630760177821,0.000727553884641178
122,0.0031727889715829584,0.000017095124870976228
123,0.002508607283001107,-0.0007066508031399114
124,0.0014770819041242647,-0.0011481049468770287
125,0.0002968712549290227,-0.001172182615551361
126,-0.0008099655490094113,-0.0008824029330243632
127,-0.0016960117788464588,-0.0004388199568837497
128,-0.002313745860890555,-0.000014573795065299158
129,-0.0027722760199636173,0.00013637411131707752
130,-0.0032004565465552108,-0.00011997620623675374
131,-0.003632200096140698,-0.0007111433870032156
132,-0.004063980561124517,-0.0014337881568580206
133,-0.004418632578347865,-0.0019746763726818497
134,-0.004556824279768566,-0.0020694063709891138
135,-0.00440594313891964,-0.0016449441383755018
136,-0.00394491182188002,-0.0007592354528969884
137,-0.003229609416799348,0.00042822482866559925
138,-0.002421813309886586,0.0016047495780597697
139,-0.0016952087909981267,0.0023996150871952726
140,-0.0011548947381364593,0.0026128615085539366
141,-0.0008470975155863351,0.002262640250448365
142,-0.0008070262900321826,0.0015173212198228534
143,-0.0009930174203306586,0.0006683377766277235
144,-0.0011884636076083907,0.00010036998713930668
145,-0.0011733323901566956,0.000058322548815870694
146,-0.0009099634315040194,0.0004581785387125863
147,-0.0004412259553017668,0.0010818501067465394
148,0.00012157286251287955,0.0016324543285364534
149,0.0005727018529832255,0.001755174599926031
150,0.0007789714198213422,0.0012693443873011121
151,0.0007775621888958666,0.0002467572644407112
152,0.0005690396769706904,-0.0010326254296396382
153,0.00008803081457520993,-0.0022232435300692456
154,-0.000613588303155929,-0.00310473197846885
155,-0.0014185194237628209,-0.003605246401711673
156,-0.0021900886556901872,-0.0037463272299227838
157,-0.002782747444741765,-0.0036219472150690957
158,-0.0031110550300279347,-0.003381697457218823
159,-0.0032135096079146325,-0.003258315584955836
160,-0.0032316225207508656,-0.003483448684414518
161,-0.003283130902150858,-0.004068853317243034
162,-0.0034005604358825093,-0.004771668692216265
163,-0.0035394440113195053,-0.005244073841029247
164,-0.0035492235376681554,-0.005195249298349932
165,-0.0033024488214130903,-0.004603634825465049
166,-0.0028059445411745968,-0.0037065906949242224
167,-0.0020726443919871678,-0.002708773288854779
168,-0.0011539724446312967,-0.0017880258284144392
169,-0.00020520518481646327,-0.0011978676697787884
170,0.0006116221073033514,-0.0010339921959271396
171,0.0011665560704419587,-0.0011562997010228456
172,0.0014202168015542496,-0.001372811620409122
173,0.0014501419631819839,-0.001518163437952974
174,0.0014004026070087807,-0.0014587403858857954
175,0.0013925746387315166,-0.0011601102428198055
176,0.0014552004363650752,-0.0006641739912105816
177,0.0016481951591214557,-0.000008871481532056176
178,0.0020197014428944915,0.0006639467547699127
179,0.002462428991288869,0.0011276845571466074
180,0.0028485502748527665,0.0012649550599880958
181,0.0031445053175204562,0.0011626873219459859
182,0.0033253373633380587,0.001006607017145099
183,0.0033718836297980414,0.0009862917635772637
184,0.0033443162583943037,0.0012899713396028896
185,0.003294014736818498,0.001964151501685809
186,0.0032218493796856798,0.002867297983427318
187,0.00312887182698178,0.0037717205283370574
188,0.0030233375918754897,0.004449993718373888
189,0.0029512038763090083,0.00471184388901042
190,0.0029079821247409354,0.004513939503846721
191,0.0027799525143725945,0.0040106057610451214
192,0.0025157381006673954,0.0034024694278916357
193,0.0021804288043998105,0.0029241276470264622
194,0.0018577466059254344,0.0028457034095832954
195,0.0016528161820504178,0.0032474604221263493
196,0.0016941618617453697,0.0040073975592889175
197,0.0019795471063685822,0.004984685860616007
198,0.002358615590575304,0.005917057302260383
199,0.0026689868494354932,0.006441094134041233
200,0.0028113021318313704,0.006437549265231826
201,0.0027385728413619153,0.006061906889014702
202,0.0024111712158704657,0.005520276083653608
203,0.0018704188584694706,0.005063337303076102
204,0.0012670862304537073,0.004938215622152883
205,0.0006980741847365257,0.005166324201777522
206,0.00016966400577793237,0.005580124797766857
207,-0.00021277110663080396,0.0059979862084804
208,-0.0003279781291602374,0.006264515572911965
209,-0.00025171461204263624,0.006222041054814354
210,-0.00019499708773946438,0.005713320193879299
211,-0.00030031446400069104,0.00478698621467513
212,-0.0005748077269207998,0.003733688222483352
213,-0.0009866052860254344,0.002838857464872984
214,-0.0013974927399536853,0.002344013486467292
215,-0.0016566311530244746,0.0023337952749458123
216,-0.0017515070538210078,0.002620896974628957
217,-0.0016051773129317894,0.0030125916830711606
218,-0.001155135986326224,0.0033091619439205803
219,-0.0006009948786180693,0.0031631170279924534
220,-0.0001835585404240922,0.0023612666395495603
221,0.000044586290656575397,0.0010584729796233347
222,0.00008114973866572874,-0.00039110312649895943
223,-0.00007649034422497342,-0.0016539517459527413
224,-0.0002880770100141732,-0.0023851756312145565
225,-0.0003313540777589281,-0.0023785757671115405
226,-0.00009373791414417811,-0.001758942793196251
227,0.0004104645021948925,-0.0007774353612598826
228,0.001057574782241061,0.00020757778479742848
229,0.0016343340844337472,0.0007498856227979854
230,0.00196531261999236,0.0006986611803980539
231,0.002018831688996769,0.00022460876758651665
232,0.0018820523618167215,-0.0004138219141879775
233,0.0016270917467270348,-0.0008921946364701681
234,0.0013089003740893146,-0.0009116921802032267
235,0.0010785839489862758,-0.0004078125744327657
236,0.001103534320125183,0.00042179230911220734
237,0.0013802944336025605,0.0013364461910083383
238,0.0017909433303981218,0.0021284382174926765
239,0.0021978459011970483,0.002553534321280324
240,0.0024506892454397885,0.0024890040070182744
241,0.0025020971643535494,0.0019808525152285868
242,0.0023878876024992684,0.0011765594002385534
243,0.002172242346097854,0.0003857452334643728
244,0.0019138333267194885,-0.00005704628849129423
245,0.0016234596729787693,-0.00002400765019639417
246,0.0013759978165203371,0.0004026659847603967
247,0.0012369286670939692,0.0010813273012927564
248,0.0011569029298522699,0.0017838578392591936
249,0.0010620078135310457,0.0021726030150311148
250,0.0008889297097405984,0.0020777816554230256
251,0.0005788482135368525,0.0016190673590727425
252,0.00011643932590918769,0.0010431968026017467
253,-0.00043463733469382667,0.0006252492360567219
254,-0.0009774555760096958,0.0006298916917939925
255,-0.001431122357941694,0.001130724972576395
0,-0.0017682092706260222,0.001969905037295858
1,-0.0019657386244414992,0.002975172906021944
2,-0.0019712250184657797,0.003959459349716908
3,-0.0018143124861618703,0.0046236023323271945
4,-0.0016281837153431515,0.004796505575175689
5,-0.001529875093346557,0.004625119072293658
6,-0.0015487609546462645,0.00438044437873501
7,-0.0016299195560375529,0.004295344025588128
8,-0.0016841284400202496,0.00452673171406293
9,-0.0016054180302857038,0.005126857943634021
10,-0.0012400533612888771,0.006095062883598512
11,-0.0005362368147036812,0.007319330496680867
12,0.00032875473961858497,0.008456651227293738
13,0.0011336987462279723,0.009149186581310897
14,0.0018041287709941799,0.00935355840106865
15,0.0023522203420134288,0.009182057576601925
16,0.0027581359753393207,0.008765876858221397
17,0.0030444876609220426,0.008433826360162114
18,0.003334404376262658,0.00853543208936681
19,0.0036953876679878934,0.009177941761104104
20,0.004112117353659435,0.01019032941419192
21,0.004602760081482146,0.011284607348551736
22,0.005214964197260535,0.012217102145508155
23,0.0059196005257406,0.012710565556001547
24,0.006588468013260421,0.012578636002200683
25,0.007074302746724169,0.01189035357056212
26,0.007322096831603848,0.010927192303126766
27,0.007506705090969128,0.01010690790744265
28,0.007852920396185032,0.009702323470624998
29,0.008369525187388118,0.009686191328994889
30,0.00898535822557423,0.009922234222187663
31,0.009673040187773235,0.010257503053091662
32,0.010376809461441984,0.01045669667234014
33,0.011012707136040318,0.010252736998005042
34,0.011506253116200984,0.009610363567940823
35,0.011797291560984503,0.008792819162108629
36,0.0118455972834323,0.008019165885822313
37,0.011626433898767899,0.007365835658217411
38,0.011223789484723763,0.0069991869585568755
39,0.010846615010368928,0.007124698274542974
40,0.010637360716210471,0.007731907558851935
41,0.010608356869740525,0.008552293691426877
42,0.010620602670822552,0.009181605938780518
