Counter,Channel1,Channel2
181,-0.002749785419334836,-0.005220897306737271
182,-0.0033715755715718687,-0.00465957461366235
183,-0.004080758335470675,-0.004141231602785484
184,-0.004603305619142884,-0.00369814754400473
185,-0.00478009239250996,-0.003361499791906882
186,-0.0045556743339716255,-0.0031593153415934512
187,-0.003999184273692674,-0.0030388311013326208
188,-0.003277551908607364,-0.002947683763448225
189,-0.002642277642686175,-0.0028787864857036964
190,-0.0023764884422732245,-0.0027976210863247314
191,-0.0026000384139406585,-0.0026790575578430915
192,-0.003227415141463386,-0.0025662553660579087
193,-0.004039836713824856,-0.002491666894167639
194,-0.0047086042408262105,-0.0024889179255475763
195,-0.004892220995657568,-0.002618619372414029
196,-0.004420228088176068,-0.002855259457162174
197,-0.00337187650138974,-0.003105261296259008
198,-0.0021063844132134914,-0.0033591257580277
199,-0.0011074010853126203,-0.0036141513006252715
200,-0.0005985216173127996,-0.0037267102060071712
201,-0.0005420670067101374,-0.0035735715780940147
202,-0.00078856648852552,-0.003202321965880083
203,-0.001031949869495118,-0.002761965894122116
204,-0.0009493359359585929,-0.00237452285417083
205,-0.0004188185103947163,-0.002109390506964246
206,0.0004764082340255247,-0.0020209998931252425
207,0.001553639606644716,-0.0020462241606666372
208,0.002586804245043713,-0.002024622155474337
209,0.0033540288448836966,-0.0018546081472041254
210,0.0037126681682199836,-0.0014923512998294515
211,0.0036184383792346184,-0.0009394041737738045
212,0.0031823607361640403,-0.00026703097426466105
213,0.002682485587776211,0.00039099405646226686
214,0.002419271742075969,0.0009177705124027418
215,0.0025343171960287734,0.0012510974246994887
216,0.002965455857502099,0.0013807089297425206
217,0.0036171915313738595,0.0013717007008588328
218,0.004369344006835732,0.0013193881286671402
219,0.00497863212487171,0.0013447029923728002
220,0.005174932234183334,0.0015422611108099433
221,0.004811030186286643,0.0019126128775562592
222,0.003985959099437332,0.0023829865339875006
223,0.002969521127890117,0.002823939888555849
224,0.002060710989351876,0.003133021691067516
225,0.001573205633884987,0.00333079396291567
226,0.0016533978279054044,0.00349968285009555
227,0.002169661776815014,0.003634786324939978
228,0.0028324031914500223,0.0037042333345454932
229,0.0033267583923438657,0.0037565627990826167
230,0.003422104420756834,0.0038626255955887343
231,0.0029651639077875784,0.004082602804072124
232,0.0020179857586301066,0.0043979618050661385
233,0.0009612428389916947,0.004721126563376918
234,0.00021894810818046863,0.005012356294773425
235,0.00003481818979674066,0.005268939302865952
236,0.0004647175530495813,0.005453777188021692
237,0.001330709905417886,0.005543987727782606
238,0.0022991896419585515,0.005588981233512815
239,0.003128697354636875,0.00562364807207608
240,0.003686614467541909,0.00568259774245371
241,0.003860803573147694,0.005801460680432577
242,0.0036374146702667846,0.005934919279138051
243,0.0031944940224234255,0.0060378156156894215
244,0.0028289637383435377,0.006078159942888432
245,0.0027471909584364353,0.005998337227685767
246,0.0029708052354100586,0.005780242677990005
247,0.0034462320628793276,0.005484998206991527
248,0.004054299361991596,0.005207232578022409
249,0.004548563212401538,0.005020475361784897
250,0.004691167720054238,0.004981303439346384
251,0.004394531192735326,0.005101251920473422
252,0.003772165492378709,0.005313403392950811
253,0.0030703996748298514,0.005491563261641972
254,0.0025263152251440504,0.005534301642066365
255,0.002330427555160254,0.005388886563970627
0,0.002603248383148826,0.005049365910783134
1,0.003300754948178106,0.00458784432298355
2,0.004169622239073078,0.004105261073127414
3,0.004884287154341776,0.003686293746457612
4,0.0052049702941288035,0.0033583754908829543
5,0.005083739223048073,0.003075957932184991
6,0.0046708090163909855,0.0028073798852666374
7,0.004235606669271939,0.0025542542491639826
8,0.004035433666681867,0.0022417338889787765
9,0.004175844039037367,0.0017763507325527432
10,0.004704684397278322,0.0011529340549793151
11,0.005551953356811569,0.00044371684665185326
12,0.006369972434170293,-0.00025254866927744977
13,0.0067943917300823005,-0.000895912580611939
14,0.006703203550866026,-0.00141488238033506
15,0.006217607799145576,-0.001675560016800462
16,0.00555249767617396,-0.0016793942276865403
17,0.004886589965408577,-0.0015727306049394501
18,0.004372800014794075,-0.001479502185325254
19,0.004138454554464531,-0.0014712805073350144
20,0.004211636937432459,-0.0016101574260083168
21,0.004432828213403229,-0.0019105126948615074
22,0.0045587534868590796,-0.002307766763708135
23,0.004355708137163885,-0.002705874016802924
24,0.0036350111215025117,-0.002987443232209689
25,0.0023844498881359357,-0.0030260467837836223
26,0.0008136864529374575,-0.0028291560523458726
27,-0.0007170850270520861,-0.0025443063223330427
28,-0.0018349622806962632,-0.0022907964916212575
29,-0.002377487445277991,-0.0020989620089656323
30,-0.0024311545522311875,-0.001961446294656503
31,-0.0021461292574658127,-0.0018359671816129378
32,-0.001727114583169702,-0.0016516787698551247
33,-0.0014196071655300346,-0.0013855843038355366
34,-0.0013882602079354472,-0.001055015691053091
35,-0.001727730411930712,-0.0006789504199075235
36,-0.002476306440853464,-0.00034636871149580737
37,-0.0035221190008046708,-0.00019813754365478192
38,-0.004587051143587564,-0.0002768232420600488
39,-0.0053641653230304676,-0.0005422089464980001
40,-0.005675387507279631,-0.0009208212474823975
41,-0.005557216051785377,-0.0013177757704796256
42,-0.005260275722160275,-0.001658797677681944
43,-0.005102666773809679,-0.0018437618295565619
44,-0.005275732755214164,-0.001784224048579892
45,-0.005794916615341298,-0.001480553327476679
46,-0.006561994947888006,-0.0010497441641496392
47,-0.007415232475809681,-0.0006638948658745942
48,-0.008112164854528222,-0.0004273037247762043
49,-0.008422417176465306,-0.00035779722708732565
50,-0.008265171742103757,-0.00036180027548346537
51,-0.007752938857615104,-0.0003529608192728245
52,-0.0071281055796256765,-0.00032997764445413607
53,-0.006598444328530602,-0.00022483310576781293
54,-0.006299095804926091,0.000056970305626598036
55,-0.006339606626840964,0.00048578075115904236
56,-0.006734069831936558,0.000956898206247306
57,-0.0072717113952108035,0.0013821890258601363
58,-0.0075975794978116965,0.0016921989414501325
59,-0.007494131538120302,0.0018623807271972784
60,-0.00692901679738391,0.001909615142982468
61,-0.005986267523840416,0.0018533553920877168
62,-0.00495549020056569,0.001714920181600381
63,-0.004187809242513574,0.0015522114218180874
64,-0.003866786749315402,0.0014457826173364314
65,-0.004031467587164792,0.0014232542523111074
66,-0.004564199133066317,0.0014676013225602795
67,-0.005184533678186031,0.0015247382113401401
68,-0.005617923725415977,0.001483903015567323
69,-0.005706583857152617,0.0012592792836360967
70,-0.00536260659525244,0.0008490070194414408
71,-0.004589592015851382,0.0002878507691227378
72,-0.003577113985916565,-0.0003893629362959338
73,-0.002669140356286341,-0.0011146967506579072
74,-0.002181641392034768,-0.0017599739581036812
75,-0.002192265492895187,-0.002224542537296505
76,-0.0025836387545951013,-0.0024993816174941263
77,-0.0031813724534518048,-0.0026433498889818913
78,-0.003767764794998183,-0.002742898562838693
79,-0.004157501778041585,-0.0028426578594446337
80,-0.004265747574919272,-0.00298168610487677
81,-0.0041706346580074735,-0.0031849738931605228
82,-0.00412067659370161,-0.003398245708179594
83,-0.0043617602861381905,-0.003544187970555094
84,-0.004987296104804708,-0.0035609462593330574
85,-0.005924779202585718,-0.0033987342636645147
86,-0.007036551555246663,-0.0030185900018574498
87,-0.008166102772968486,-0.0024653845077270684
88,-0.009076336442015224,-0.0018851931551795357
89,-0.00957762412681597,-0.001396969871066233
90,-0.009695963165949095,-0.0010281067482253502
91,-0.009564734817823481,-0.0007644074895099206
92,-0.009373296582769077,-0.0005606609295970026
93,-0.009418599112956769,-0.0003428686492052537
94,-0.009871102216198451,-0.000042336054517033604
95,-0.010656987068404462,0.0004006499144113359
96,-0.01163718520006789,0.00095967150994983
97,-0.012623679374608909,0.0015013820027936237
98,-0.013388552612216704,0.0019110517874006633
99,-0.013741051199603433,0.002126541896313738
100,-0.013566707036379699,0.002102315533138826
101,-0.012918981796590845,0.001881594977785584
102,-0.012026235479289084,0.0016094148008433218
103,-0.01119425488982895,0.001404212167906519
104,-0.01064060616097184,0.0013304119999015395
105,-0.010396369892508984,0.0014734871326661401
106,-0.01041052188304723,0.0018663272820538938
107,-0.01056946979934241,0.002391377375289696
108,-0.010636565369159991,0.002907796198916558
109,-0.01041186208430715,0.003373970877399237
110,-0.009838585319657148,0.0037982585928949446
111,-0.008946885342344196,0.00418471653903229
112,-0.007874455214073515,0.004533749553498178
113,-0.006880404265915259,0.004879808591997252
114,-0.006249044639658044,0.0052852886556811925
115,-0.006141967544700711,0.005730772644629269
116,-0.006543369653596864,0.006132292518034945
117,-0.00722228033758857,0.006425615043097696
118,-0.007840220902979547,0.006553348636444696
119,-0.00811167586037823,0.006498239879123478
120,-0.007877351980355085,0.006287438848776838
121,-0.007262485080096688,0.005949470398895561
122,-0.006554046248101254,0.00554539370323107
123,-0.005991487568073426,0.005201427937243439
124,-0.0057710136898427526,0.005025709600411086
125,-0.005980878136316554,0.005031923635369907
126,-0.006547134044483684,0.005188185407194924
127,-0.007257832373432379,0.005426761277720512
128,-0.007859492221706958,0.005622686550274359
129,-0.008145407152950557,0.0056756864285934
130,-0.007986353883010465,0.005572974879061842
131,-0.007386918661244442,0.005341502733363787
132,-0.006498792064640776,0.005002164302950156
133,-0.005597902564782839,0.004612890947819679
134,-0.00498926054780946,0.004261712446659748
135,-0.004847492746362892,0.004016341442942584
136,-0.005096097402257966,0.003935344188331173
137,-0.0054886944718813835,0.003998102027350054
138,-0.005780147549453923,0.00411105497103156
139,-0.005735278742998558,0.004193505085288827
140,-0.005197849836056232,0.0041784612194532365
141,-0.004217722217389338,0.004043180561570137
142,-0.0030604404031701303,0.0038375735906446273
143,-0.0020618720582170134,0.0036467967812757523
144,-0.0014597477550400383,0.003547101574963977
145,-0.001406268232362594,0.003597336202429565
146,-0.0018809555859935559,0.003809130226116074
147,-0.0025762005114761395,0.00411914048981468
148,-0.0030885507058124916,0.004397000859614121
149,-0.003155967551642316,0.0045342319290867196
150,-0.002710908093237858,0.004516455563793423
151,-0.0018829478555117234,0.004369279519273447
152,-0.000962725034601058,0.00415488683329826
153,-0.0002651825473036821,0.0039227069256405865
154,-0.000011379707821643034,0.0036719121806851594
155,-0.0002346356400852646,0.003478065578850583
156,-0.0007808359325323533,0.003445883491481464
157,-0.0014139338217193445,0.003554483194598526
158,-0.0019000312821390321,0.003671256487291329
159,-0.0020776195662128537,0.003679959164932272
160,-0.0018516094386276016,0.003562780813574192
161,-0.0012562712508550644,0.003384437662574689
162,-0.00046705432882175916,0.0032281888155398426
163,0.000295865600551241,0.003120887695998187
164,0.0007410803583153376,0.0030895567298900774
165,0.0006279697353939542,0.0031962955428252895
166,-0.000020759415385419606,0.003455624367918797
167,-0.0009290903982691873,0.0038032131974738014
168,-0.0017918311877153225,0.0041115507465261875
169,-0.0023881540936995156,0.004279947847511609
170,-0.002540962644584752,0.004258121799488127
171,-0.0022148062806594832,0.0040351273662841
172,-0.0015956186444656283,0.0037178678589860144
173,-0.0009508987401708243,0.0034730541466565833
174,-0.0005081212003835503,0.0033647365286269713
175,-0.0004561848515048804,0.003338421087900086
176,-0.0008058411856239482,0.0033473584788133877
177,-0.001309252472778821,0.003381996233416295
178,-0.0016457105676007697,0.0033986347525121197
179,-0.0015867586283075858,0.0033327502518003373
180,-0.0010568540487263614,0.0031669760362126255
181,-0.00017650996446213837,0.002951882387845929
182,0.0007716862749244211,0.0027658002504411363
183,0.001550552240523462,0.0026419643212794146
184,0.001996156229640748,0.002571897054757345
185,0.001939302399156914,0.0025865926145500484
186,0.0013908878738675533,0.0027442715892695094
187,0.0005457343533958972,0.0029819319572417426
188,-0.0003211708686261213,0.0031432611458541643
189,-0.00090723892038836,0.003169424338217789
190,-0.0011439416881632402,0.003082152982719068
191,-0.0011929441825112394,0.002901283460227697
192,-0.0011903497904390196,0.002676581173031497
193,-0.001215324066914805,0.002520960305198946
194,-0.0013336179313809102,0.002533068111916598
195,-0.0016730061797399765,0.002683325698950029
196,-0.00233523246149923,0.002874299149155102
197,-0.003184990903743794,0.003027491423806778
198,-0.003968605980139537,0.0030760893789815486
199,-0.004471503899510034,0.003001135730498468
200,-0.004513193716141436,0.0027868455773803883
201,-0.004096289010012398,0.0023885187354506627
202,-0.003448836228164105,0.0018810678854664382
203,-0.002800166879588231,0.0014682994507730295
204,-0.002338433263365136,0.0013173806286559775
205,-0.002249930612530796,0.001458143807044223
206,-0.0026124015767598867,0.0018034368643097026
207,-0.0032367974556421824,0.002243831355370581
208,-0.003713895227899451,0.002654661193560063
209,-0.003740972959915139,0.002930402100006964
210,-0.003251901469756372,0.003050226100673416
211,-0.0023757262492845373,0.0030343607291274935
212,-0.0014027057885176515,0.0029405822010756927
213,-0.0006493014751565327,0.002853662072885542
214,-0.00033965507202322247,0.0028125416451757483
215,-0.0005838696290131598,0.00281021915648669
216,-0.001358004653971366,0.0028014007285984584
217,-0.002491102940647281,0.002716527575221486
218,-0.0036971591247566354,0.0025303967102699664
219,-0.004628275786782814,0.002262314798440394
220,-0.0050295511042640195,0.0018995960545711602
221,-0.004838883284007384,0.001429510773160253
222,-0.0041897937727755795,0.0009454927892053452
223,-0.003379094526102206,0.0005947486596901234
224,-0.0026978718408286464,0.00046653840672449204
225,-0.002315052849146239,0.000565037371990758
226,-0.0022561069963313034,0.0008550514613215531
227,-0.002392662988653909,0.0012636994343689823
228,-0.0024378712488521367,0.0016912107530500813
229,-0.0020862197922384786,0.002096322130251666
230,-0.001233136928398992,0.0024413362475420087
231,0.00009357196704064513,0.0026885598356147333
232,0.0017258364156405184,0.002885669304212865
233,0.00330663161117406,0.003115645537226418
234,0.004533011299306621,0.003442043903103682
235,0.005301880828981716,0.003877676191415707
236,0.0056433566636822355,0.004398056674298015
