Counter,Channel1,Channel2
68,-0.0034968940382702463,-0.0022049711513761876
69,-0.0035966539134091938,-0.0032546243892990832
70,-0.003875297264520816,-0.004057493529295133
71,-0.004193275663496391,-0.004357719178699791
72,-0.004284967031701327,-0.0039471208598821595
73,-0.004007701449787023,-0.002911342096898626
74,-0.0033925799749562058,-0.001548523702587476
75,-0.0025041630808114107,-0.00022045664714174016
76,-0.0014711312519594634,0.0007038508107507768
77,-0.000438518758926332,0.001066832145839888
78,0.00047244935022763493,0.0009199966317302193
79,0.0010544601630359924,0.00034748435856500116
80,0.0011019973508604357,-0.00042921514083234214
81,0.0006685147101290049,-0.001008185750351426
82,0.00005314616967344548,-0.0011288897787769105
83,-0.0004949580984882937,-0.0008648133291472892
84,-0.0008339351301127367,-0.0004243974983294281
85,-0.0009543165024277987,-0.0000215515663819345
86,-0.0009609542724599701,0.00002239221670252777
87,-0.0009078139277601652,-0.0004851356754560045
88,-0.0009133172744205811,-0.0013753538377173588
89,-0.0011833400978792552,-0.0023548973958017515
90,-0.0017411428484832134,-0.003106586473693416
91,-0.0023863515032861633,-0.0032997906893656647
92,-0.00291663856738611,-0.00280955022935889
93,-0.003201704737499086,-0.0017941875915471472
94,-0.003171605952986677,-0.0005351309562150504
95,-0.002878549804553541,0.0006245611659506261
96,-0.002585605447213697,0.0013625287003000911
97,-0.0025479609559411714,0.0015604586141284176
98,-0.002794894224493537,0.0012705514740160204
99,-0.003350201904984194,0.0006125411075112149
100,-0.0041921039117696355,-0.00009604506011396196
101,-0.0051143990220426545,-0.00044774020867059314
102,-0.005874649616316927,-0.00035287085331385537
103,-0.006348595858127154,0.00004666028457736577
104,-0.006505511632277715,0.0006242275657217161
105,-0.006357961426474091,0.0011618259416226074
106,-0.006028716806241079,0.0013011624839166503
107,-0.005656635762864414,0.0008917978500643327
108,-0.005361936331371624,0.0001747813718247194
109,-0.005319923776388845,-0.000571446340292107
110,-0.0055284934633106925,-0.0011172771776390385
111,-0.00572776137575961,-0.0011712946844135964
112,-0.0056989087776570255,-0.0006049935427369668
113,-0.00540908233180783,0.0004713665793037446
114,-0.004940693463490577,0.0018185107721890065
115,-0.004435932207191844,0.0030168957021112644
116,-0.00412371895542348,0.0035378578306878693
117,-0.004120089090799856,0.0031969308206559214
118,-0.004376114557623863,0.0023191224389212074
119,-0.004917742498297364,0.0012564225402117188
120,-0.005654653107588475,0.0003022086599939465
121,-0.006294680444751237,-0.00015680752248114637
122,-0.006662214707996678,0.00001857134955729012
123,-0.0067558558217499075,0.0005801766739082842
124,-0.006583771958866159,0.001245996886101434
125,-0.006160247013635485,0.0018141382100377982
126,-0.005638750498864993,0.002041331510098686
127,-0.005216134228238415,0.0017628711931324268
128,-0.00502365563899858,0.0009581232062598473
129,-0.005172916446151586,-0.00016858571273022728
130,-0.005607256653638832,-0.0011572627932754085
131,-0.006057789231831738,-0.0016219711163529332
132,-0.00626598616686914,-0.0015323615151487842
133,-0.0061624791409208984,-0.0010868035917358796
134,-0.005799907672278616,-0.00045456932007539245
135,-0.005224326371222138,0.00014590462040556224
136,-0.004622259748923776,0.0003523082373463977
137,-0.004225965251028846,-0.000022788129815511462
138,-0.004007427418904117,-0.0007387287468770532
139,-0.0038310739651310982,-0.0014091358090784305
140,-0.003621860204860957,-0.0017418055726123752
141,-0.0032786915292251344,-0.001538155245433371
142,-0.002756171900899443,-0.0008203633114861846
143,-0.002163903129115139,0.00017518034164923856
144,-0.0015556529296270496,0.0011725959826480994
145,-0.0008705965573009557,0.001905942164552964
146,-0.00016683032135495656,0.0020897097672138015
147,0.0004361276013748282,0.0015976452797546773
148,0.0008027644678636366,0.0006169139130904812
149,0.0007137661453453513,-0.0005810608028989714
150,0.0001727928629956199,-0.0017291123949909266
151,-0.00048708575139100834,-0.0024226944677703684
152,-0.0009521841272289328,-0.002402855499205951
153,-0.0011399007146460456,-0.0018259150766532025
154,-0.0011655091067483548,-0.0010445278559500504
155,-0.001131267178570916,-0.0004253480529837437
156,-0.0010493083160824823,-0.0002353067167860768
157,-0.0009269446715124189,-0.0004755983754218421
158,-0.0008026890577181264,-0.0009288476872708506
159,-0.0008183008854010361,-0.0013395688042824796
160,-0.0010230446875110074,-0.0014559998835923195
161,-0.0012750788603412603,-0.0010756165620416
162,-0.0014569297169011294,-0.0001831554774261876
163,-0.0015103258245004626,0.0010534127325838567
164,-0.0014220332249943266,0.002384364788463829
165,-0.0012537578431443836,0.0034882711032071852
166,-0.001021147837305229,0.004027395096319365
167,-0.0007011319557604979,0.003909792450989438
168,-0.0004559437493327005,0.0033174390726841644
169,-0.0005614097760411218,0.0024765693487178555
170,-0.0011015153398575303,0.0016170373860720471
171,-0.0018537948602538865,0.001007202315966859
172,-0.0025178753404334307,0.0008323264371674794
173,-0.0029553304317652407,0.0010252678251647396
174,-0.0031633528474063217,0.0013460358349328527
175,-0.0032101149926997818,0.0015550740785526785
176,-0.0031567325754650434,0.0014502954931415106
177,-0.00298685200076806,0.0009734584914197861
178,-0.0027556689580918534,0.0003340479760148724
179,-0.0026197637782173523,-0.000180912429814198
180,-0.002607878688743839,-0.00036871746851667735
181,-0.0025955575014783108,-0.00006655528352499993
182,-0.0024028258793902563,0.0007466231606643335
183,-0.0019543863329170965,0.0019041663256728176
184,-0.001369546368342541,0.003120348146692402
185,-0.0008189442249890082,0.004014145864156795
186,-0.00041112094494930864,0.004234769542808019
187,-0.00016578185596116858,0.003744579234818597
188,-0.000164143553908107,0.0028070768406465046
189,-0.0005782599577084772,0.0017250659786918678
190,-0.0014061925689040115,0.0007166545389394842
191,-0.002463512718637327,-0.00007758234330934713
192,-0.0035909161392831484,-0.0005044352552662773
193,-0.004648909365924062,-0.000473079073078389
194,-0.005488344985153286,-0.00009282132069278384
195,-0.006065523765237725,0.00032251375501460235
196,-0.006492659886235507,0.0004394634051336925
197,-0.006862198648281563,0.00012863285852173867
198,-0.007174495614299338,-0.0004626713243239885
199,-0.007466020608629224,-0.0009916400301053549
200,-0.0077392807209115755,-0.001139125392889981
201,-0.0078888567825682,-0.0007535839680550915
202,-0.007821403643627186,0.00010530587429684687
203,-0.007426779716135402,0.0012728898578056303
204,-0.006658413551453266,0.0025363100755157737
205,-0.005696704795253102,0.0035042162954844747
206,-0.004730626025165829,0.0038220901635574456
207,-0.0038863872442206865,0.0035230387885797545
208,-0.0032994889559924425,0.0028540903296303496
209,-0.0030740868162078133,0.002030692487816238
210,-0.00318942039238497,0.00134297003509778
211,-0.0034499617677337738,0.0010278616039116695
212,-0.00368485986007342,0.0009934279651975853
213,-0.0037835102370495292,0.0009820136911898884
214,-0.00362545243513537,0.0008450975449592571
215,-0.003186248994680555,0.0004939856377207846
216,-0.002446102616586241,-0.0000309641416826019
217,-0.001426497010852052,-0.0005856704235102337
218,-0.0004375277910460158,-0.0011941516187921636
219,0.00018611230963591375,-0.001804997609795088
220,0.00042451831964580026,-0.002124304882425804
221,0.0004840521175744326,-0.0018754154042212702
222,0.0006069458475841154,-0.0009750949117486288
223,0.0009222539529623592,0.00038922630132131594
224,0.0014289703523334934,0.0018331800809403432
225,0.002019174699591654,0.0029618996613651766
226,0.002527224784325246,0.0034924214433679334
227,0.0028847991409137,0.0033401975763995466
228,0.0030423127160422157,0.0026548996760648587
229,0.002851731219442446,0.0016772654075111336
230,0.0023004925523311777,0.0007188254555248379
231,0.0016731928451232522,0.0001792456236184306
232,0.00124237569067065,0.00020967713877001625
233,0.001123373890247156,0.0006806711936141357
234,0.0014433104107817313,0.0014068637713116638
235,0.0021959283362405426,0.0020864505856394056
236,0.0031911469372750485,0.002361875396673029
237,0.004195838944822355,0.0020833979892410735
238,0.0049832122041665195,0.0014149848284582692
239,0.00543759592537558,0.0006778809252465205
240,0.005640373858410392,0.0001804517994659526
241,0.0057675069981327695,0.00010620128219189821
242,0.005900018079534984,0.0004255593022979836
243,0.006071964776852024,0.000998456389600236
244,0.006270585550992912,0.0016316422717403225
245,0.006414143754873687,0.0020213665872575726
246,0.00651111443956443,0.0018413942704265576
247,0.006571031557774334,0.0010430537024633782
248,0.0064928641527928705,-0.00004122072585477967
249,0.006192453136354434,-0.0010604628410935634
250,0.005710529721982026,-0.001690501842935596
251,0.005223402126789095,-0.0016272844505242556
252,0.004950939510419957,-0.0009149358496386582
253,0.004969482975385456,0.00018275486412736074
254,0.0051618542884393865,0.0014095915058158317
255,0.005355118908091859,0.0024064221472879553
0,0.005508980794124478,0.0028358352006396885
1,0.005630978905735596,0.0026044328654004196
2,0.005549430648948533,0.001825900221479391
3,0.005116798983767855,0.0007835508878972094
4,0.004395194441604943,-0.00014235320860657536
5,0.0035185443052628343,-0.0006410231890457622
6,0.0026346505029230536,-0.0005632664756532299
7,0.0018971962020154112,-0.000003161172267193192
8,0.0013600326537472136,0.0007750926349545994
9,0.0009963161449848036,0.0014396894957034037
10,0.0008199345536049807,0.0016761303018280765
11,0.0008415018441537643,0.0014416855603834882
12,0.0009203207444666661,0.0009266853664465751
13,0.000793084735865094,0.0003667795379611592
14,0.0004247759784224871,0.00006205244831651532
15,0.00007415521942918074,0.0002595268212114268
16,-0.000148793923903093,0.0009444388793813188
17,-0.0002936156144611802,0.0018816894199142813
18,-0.0002986195550653927,0.0028003873409669596
19,-0.00015495087420927517,0.0034390634676804187
20,0.00003658387715133234,0.0035515204337036093
21,0.00015922718570651715,0.0030828848154971183
22,0.000008641925309840218,0.002204368867937547
23,-0.0005447976535578534,0.0011711325808997787
24,-0.0013879091260423299,0.00031003121331738524
25,-0.0022097921658271124,-0.0000358608224785134
26,-0.0026837811798082313,0.0002659243109200305
27,-0.0026851159227386113,0.0010320680792574972
28,-0.0022896562054847544,0.0019646896434290825
29,-0.0016037645827577545,0.0027770348307809226
30,-0.0006870600488767375,0.0032259171772697523
31,0.00030119582812751413,0.003288372745833539
32,0.0011172844586557545,0.0031311257640437426
33,0.0016360234896148729,0.0029373888369505496
34,0.001870248437127969,0.0029332550337383178
35,0.0018984825433598323,0.0033349084386627495
36,0.0018565246384945242,0.004103230448894245
37,0.0018306283835228493,0.004991615241359655
38,0.0018201993057218753,0.005793948077674652
39,0.0018209790174794835,0.006265021527956637
40,0.0019016833368300273,0.006165920888445744
41,0.0020832200471158128,0.005517418933939272
42,0.0021324467838948298,0.004486342748700822
43,0.0018193746469023666,0.0032902190335595783
44,0.0011744753452489257,0.002295282721506265
45,0.0004419117339306612,0.0018417559361083938
46,-0.00021536215629871017,0.0018826563526651728
47,-0.0008371759432524954,0.0020852003625223417
48,-0.0014184517629423383,0.002204229088747332
49,-0.001921959212807089,0.0020749634798640244
50,-0.0023141854496448585,0.0015297947507021828
51,-0.002572288929474558,0.0005726148912014398
52,-0.0028275663599039457,-0.0005716680133088295
53,-0.003256916218751506,-0.001638102844566999
54,-0.003857179143399001,-0.0023392524261340955
55,-0.004478298113340565,-0.002475613673948958
56,-0.005033417530514793,-0.0021379133718384138
57,-0.0055639886315325595,-0.001552086301163691
58,-0.006105000238286104,-0.0009106204602710939
59,-0.006681990489284658,-0.0004829910156898808
60,-0.007354625828845612,-0.0005601600469409376
61,-0.008136004133842197,-0.0011640484903740443
62,-0.00899480961749128,-0.0020931706738612477
63,-0.009901940341389293,-0.0031054178865673825
64,-0.010797002762209715,-0.003887665167680659
65,-0.011525437992597292,-0.00417630744622014
66,-0.011928717831600806,-0.003938541453777903
67,-0.011983389626997507,-0.0033013717122026406
68,-0.011742134334680777,-0.002486386844494202
69,-0.011255115341288625,-0.0018563274662660553
70,-0.01053608879286902,-0.0017434254593457423
71,-0.009707767990709135,-0.002205680157524677
72,-0.009049253322608313,-0.0030692787377303195
73,-0.008685289973439628,-0.0040752472906532885
74,-0.008502004930108673,-0.0048990265392371436
75,-0.008219591105675798,-0.005169573906250142
76,-0.007607451327826035,-0.004728077763169976
77,-0.00669330928172354,-0.00373149378865614
78,-0.005610821719608422,-0.0025347561896960063
79,-0.004509532803392431,-0.0016547851430613195
80,-0.0035535919083446747,-0.0014782813549983648
81,-0.002879825346124308,-0.0019611369365691643
82,-0.0025577961175198387,-0.002777593286105693
83,-0.002605120806653747,-0.0036116029621326507
84,-0.0029975019991242387,-0.004228802047572033
85,-0.0035275508771385818,-0.004441816376700901
86,-0.003913899307239923,-0.004174221697042505
87,-0.004034829114740906,-0.0035070597096319173
88,-0.003861439360889099,-0.0026553142161383245
89,-0.0034410631683333666,-0.0019462709371518142
90,-0.0028204444873187635,-0.0016548879255995563
91,-0.002046917400288593,-0.0017927734098830011
92,-0.001372566924316295,-0.0021830759587928945
93,-0.0010384166688370655,-0.0026000612286149554
94,-0.0010270929541001217,-0.002780472859356533
95,-0.0012097714792172944,-0.002544897213696424
96,-0.0014441249205149498,-0.001931524900292255
97,-0.0015804065537097795,-0.0010838702061435664
98,-0.0015284866162938466,-0.00012357847474210292
99,-0.0013182976643093243,0.0006322192269711567
100,-0.0011538770863774462,0.0007059419508652572
101,-0.0012439372475073472,0.000030099901255698934
102,-0.0016548989071346009,-0.0010448637111375235
103,-0.0024004217343892146,-0.0022201696524588774
104,-0.003379189897256532,-0.0032128159095228563
105,-0.00429104872777812,-0.003686491702700501
106,-0.004776580336235879,-0.0035091331285178953
107,-0.004683043366653306,-0.0027902357289107437
108,-0.0041775631075335745,-0.0018077610663808647
109,-0.003580811078466077,-0.0010117000366247025
110,-0.0030949932613008307,-0.0007365084240229077
111,-0.0028220956937599568,-0.0009677867785314618
112,-0.002911353214690846,-0.0015128752520406495
113,-0.003370825825673744,-0.0021001159450837826
114,-0.003989756696512334,-0.00239053841586671
115,-0.004518975857715923,-0.002142340980868813
116,-0.004818702158848303,-0.001378722756629193
117,-0.004847938560545475,-0.00033871344256395665
118,-0.004615283485695589,0.0006678171813574571
119,-0.004347344787264253,0.0012746036568421217
120,-0.004304698003802244,0.0011461041642297654
121,-0.004486229499718842,0.00026011373199887576
122,-0.00485412712621867,-0.0010691645162680472
123,-0.0054076023566088476,-0.0024648024011768186
124,-0.0060337008773140455,-0.0035047780133442173
125,-0.006530929960839808,-0.0038398622986290285
