Counter,Channel1,Channel2
133,0.003841714123436251,-0.0003967324438561097
134,0.004026676689622577,-0.00040460006826993075
135,0.004113186847821066,-0.0003133654653889222
136,0.004179661406424627,-0.0001759888691162924
137,0.004224787190337588,-0.00006921601302697895
138,0.004147071258507293,-0.000056734258647050144
139,0.003971286956484642,-0.00016210697702417768
140,0.003860934591514975,-0.00040151787692521685
141,0.0038810150321443716,-0.0008165442017675294
142,0.003976148016871436,-0.0013015179181088692
143,0.003989399514386649,-0.0016275089247223726
144,0.003787294289285128,-0.0017097810013294772
145,0.0033692462019065976,-0.0016206929168954545
146,0.0028510386326859754,-0.0014197109701050512
147,0.0024369317409725106,-0.0011634871198901182
148,0.0022218930503279315,-0.0009779270774580868
149,0.0021427760600296075,-0.000961911558282774
150,0.0021412728554435594,-0.0010824970931045405
151,0.002201080598043256,-0.00120412510313029
152,0.0022793998147780056,-0.0012205586870142385
153,0.0022677480979813322,-0.001152343985620476
154,0.0021050639156899777,-0.0011203777471562515
155,0.0018838967799944546,-0.0011580194330169874
156,0.0017213284872470177,-0.0011507733427133517
157,0.0016136343111268292,-0.0011043274752393542
158,0.001525091902458492,-0.0011300243631975982
159,0.0014891738136050114,-0.0011820349561139734
160,0.001563113583035924,-0.0011863340410136398
161,0.00176484924461378,-0.0011860056172440054
162,0.0020403416238633427,-0.0012171230182092085
163,0.0023009313631951415,-0.0012704976374439396
164,0.0024321022446288304,-0.0013381208608822467
165,0.0023435929229953345,-0.0014166216109020872
166,0.002072758588109712,-0.0014994865100821687
167,0.0017630566499125032,-0.0015847394539657109
168,0.0015349551238411896,-0.0016742252006948927
169,0.0014101902903688544,-0.0017658869485411436
170,0.0014071727257132453,-0.0018261684194886257
171,0.0015112229165148332,-0.0018239544356659226
172,0.0015989478055970228,-0.0018366401167548816
173,0.0014897264956870598,-0.0018968811280747006
174,0.0010743932220093802,-0.0019252548691380367
175,0.0004482282840860913,-0.0019300643293984768
176,-0.00023534361238971075,-0.0019185957147133444
177,-0.000886111809317471,-0.0018194380284310447
178,-0.0014344551665530182,-0.0016095460703633984
179,-0.001749481512361327,-0.0013490403991517593
180,-0.0017199379468805518,-0.0010853831752441344
181,-0.0015088241248857992,-0.0008883276780082899
182,-0.0014352583688183105,-0.0009264991613088913
183,-0.001619019290736956,-0.0012348699819006465
184,-0.0019426183969360068,-0.0016584560805449496
185,-0.0022704633097266735,-0.001990053810324113
186,-0.002556308396390002,-0.002094955773394102
187,-0.002730315582781277,-0.0020476790493662005
188,-0.0025997209760216873,-0.0019834163441326143
189,-0.0020397322593568344,-0.0019376593174825806
190,-0.0011626622616012134,-0.0019079934365847295
191,-0.00017484690398466229,-0.0018603613472231893
192,0.0007125172090410577,-0.001759500392157345
193,0.0012855226320435055,-0.0016474026288691322
194,0.0014778067730815863,-0.0015663965593408335
195,0.00141973832131286,-0.0015195964284978876
196,0.0013317367853761545,-0.0015055677346851796
197,0.0014002163219823155,-0.0015155612654682792
198,0.0016337723380756303,-0.001503040478412208
199,0.0018958005396311145,-0.0014365147292869703
200,0.002108817910360781,-0.0014017759323550836
201,0.002240592569058157,-0.0015354245716215323
202,0.002268917117479445,-0.0018784564449370951
203,0.0022474312999084156,-0.0023206876734814716
204,0.002143956448504993,-0.0027314598745696245
205,0.0019027770248091994,-0.003042672848204327
206,0.0016242492548900296,-0.0031988760777940566
207,0.0014581711136770691,-0.0031507118357128857
208,0.0014255975206457884,-0.0028564143389269896
209,0.0014732491191858823,-0.0023907281793145055
210,0.0016578919135176009,-0.0019317342881130166
211,0.0019878359507083908,-0.0015963642892549443
212,0.0023229940102561936,-0.001406315650838235
213,0.0024773039281993006,-0.0012680387246345676
214,0.0022661352555947466,-0.0011379309310110741
215,0.0016465996391133132,-0.0010872131441669664
216,0.0007655783018188603,-0.001100027714437031
217,-0.00021319730731347638,-0.001126848374665105
218,-0.0011478965273748203,-0.0011331462423324282
219,-0.0018888151606484519,-0.0010585653478088499
220,-0.0023543224330039806,-0.0009210009411325275
221,-0.00251205337207405,-0.0008034800978458848
222,-0.0024419727227854918,-0.0007362252954447686
223,-0.0022513723251814874,-0.0007084169902552833
224,-0.0019309890022491715,-0.0006821629105158689
225,-0.0015827808107039707,-0.0006257744066451314
226,-0.0013595125198655794,-0.0005768212021339989
227,-0.0012792351398719878,-0.0005665917101630789
228,-0.0013195899936249472,-0.0005923932850563206
229,-0.0014247749127757135,-0.0006514435024059397
230,-0.0014729904294429714,-0.0007727279918566931
231,-0.0013986249661234644,-0.0009795486950783063
232,-0.0012935372628728441,-0.0012159049939748185
233,-0.0012702856750890037,-0.0013992190323361812
234,-0.0013899251538411921,-0.0015001287636849433
235,-0.001630694933412953,-0.0015624488491780897
236,-0.0018630731943075943,-0.001588026033146297
237,-0.0019418335057249333,-0.0015153391408313413
238,-0.0018185479440638555,-0.0013297631642107336
239,-0.0015617388154058561,-0.0010490153592469754
240,-0.0012624490723607395,-0.0006928467901304297
241,-0.0009673611881624137,-0.0002859524291052108
242,-0.000648293679464033,0.00011846852307844554
243,-0.00034919687199623533,0.0004088442818012407
244,-0.00028496260558464443,0.0005324798366879065
245,-0.0005963755044310727,0.0005891408759879283
246,-0.0011481832859873214,0.0007303270456123806
247,-0.0017142524334899155,0.00101425586700975
248,-0.002174285434274099,0.0013461201695026354
249,-0.0023992663580031993,0.0016035704302161781
250,-0.002245968458124319,0.001752590192358343
251,-0.0016691881932456886,0.0018087515292413167
252,-0.0007469544024054851,0.0017546333414425615
253,0.00031082534591597884,0.0015349011767767
254,0.0012878351400516267,0.0011799677760692
255,0.0020733731823780067,0.0007949929380923857
0,0.0026166007673337015,0.00039233773311524156
1,0.002910395395504104,-0.00009337009358140281
2,0.003062019948212408,-0.0006784206835703245
3,0.003239180296980374,-0.001300740215204072
4,0.003576345584769188,-0.0018743182144964937
5,0.004183521892407534,-0.002368617257466541
6,0.004975492747554296,-0.0027539734749899266
7,0.0057351834531150885,-0.002964790043709601
8,0.006454791181987547,-0.002954117665486833
9,0.007197273887309717,-0.002724858733797907
10,0.00798308545113678,-0.0023886787810988128
11,0.008867529553617116,-0.002075818618853667
12,0.00985647487283237,-0.001818810343508649
13,0.010949724742613288,-0.0016122207056250035
14,0.012147314370530432,-0.0014931746106706257
15,0.01334345981833389,-0.0015232117272511929
16,0.014380841625620042,-0.0017126902457248014
17,0.015167406793917872,-0.00203080612880719
18,0.015698812497551198,-0.0024499107042398227
19,0.016005215340866262,-0.002878257993694731
20,0.016040921076575076,-0.0031648220312448026
21,0.01570636248619475,-0.003323287705590417
22,0.015142888618108655,-0.0035136235608011594
23,0.01479181112277535,-0.003731226819198151
24,0.014872160938593556,-0.0038304967732898064
25,0.015201948534458023,-0.0037922077171692885
26,0.015628931324045442,-0.0037030321015409104
27,0.016132212199718877,-0.0036432218656173463
28,0.0166172150177854,-0.0036847119394523157
29,0.016899149942245804,-0.003808382090247725
30,0.01690431725492704,-0.00392283129507874
31,0.01668121831644307,-0.003994212987889274
32,0.0162702244838831,-0.004035512158210529
33,0.01573965881775552,-0.004088058967063663
34,0.015144862179811244,-0.004218028354648436
35,0.014501242351236562,-0.0044477739365029224
36,0.013863049164141668,-0.004723825504949356
37,0.013279088793729793,-0.004963704529836946
38,0.01271869005739788,-0.005134347912735806
39,0.012148820572434299,-0.0052444783139515335
40,0.01157559928447023,-0.005302274892193263
41,0.011115513974476382,-0.005315343307635575
42,0.010970265358076886,-0.0052906989173558796
43,0.011127090204239963,-0.0052312276017622596
44,0.011284635904744964,-0.005173425974488668
45,0.011185748074546807,-0.005154838142244999
46,0.010838395748132935,-0.005139121983989041
47,0.01036598955802194,-0.005088797182252446
48,0.009866452609717575,-0.005006623060979112
49,0.009308954749687936,-0.004902444726184122
50,0.008601461174885222,-0.004781283214573321
51,0.007817703194312981,-0.004640520832090033
52,0.007198892485508327,-0.004481796328936246
53,0.007044900359091746,-0.004349152052241595
54,0.007385688764750898,-0.0043178828125878845
55,0.007853820574030008,-0.004408780368026835
56,0.008177442908641665,-0.004563208930486113
57,0.008341745268325273,-0.004732992397025383
58,0.008439172340296423,-0.004946545492074412
59,0.008618636598408854,-0.005193393215983004
60,0.008830219335589178,-0.005397144537794874
61,0.008817938079863216,-0.005563496445368753
62,0.008475414781698642,-0.005766663416384571
63,0.007969519598534498,-0.006031014268771811
64,0.007473930930805571,-0.006374237529507834
65,0.007025875141230998,-0.00681347653668221
66,0.006698176281052002,-0.00729272368634954
67,0.006583495704465167,-0.00776103725496886
68,0.006537043917567558,-0.008174227614819975
69,0.006330805956647929,-0.008499701595945791
70,0.005921472974991387,-0.008713273369314415
71,0.005387168557498332,-0.008723935988518724
72,0.004902813953370585,-0.00852930121950746
73,0.00471457481884678,-0.008236416177228085
74,0.004953134149471344,-0.007939730019245675
75,0.005403371906545048,-0.007753573597590106
76,0.005666825955420667,-0.007694126415758067
77,0.005556364819117306,-0.007628161954785476
78,0.0052073482437872895,-0.007451508443230431
79,0.004807096798327684,-0.007152954036685546
80,0.004366272738735695,-0.00675320409173503
81,0.003897929961944594,-0.006235728418006966
82,0.0034876023211926816,-0.005664436320664535
83,0.0031317180437914847,-0.005203088387223361
84,0.0028300319209051275,-0.004914488634608626
85,0.0027211266934879237,-0.004772607581060483
86,0.003022217102472973,-0.00471642839658442
87,0.003732089780615397,-0.004661893836974391
88,0.004412576115248464,-0.004612941483290756
89,0.004664346708391866,-0.004641687055828149
90,0.004485097742511222,-0.0047365771964133566
91,0.004022379678014803,-0.004812771755357901
92,0.0034036932126376195,-0.004794343443572093
93,0.002808579911379947,-0.0046616402485549786
94,0.00241855233863077,-0.004474134899777871
95,0.002274507937587681,-0.004314144543924848
96,0.0023045235794502857,-0.004287162775098784
97,0.0023752518771986047,-0.004405181851725845
98,0.002334015564976684,-0.004531201636295539
99,0.002053108813872234,-0.004554144033848975
100,0.0015053247956078688,-0.004419804837749269
101,0.000779654391616359,-0.004155882477074416
102,0.00005911941369076456,-0.003826312896976467
103,-0.0004662833634209749,-0.003414830804132235
104,-0.0007148461470667961,-0.0029373315436414466
105,-0.00059056054244165,-0.002482291718694828
106,-0.00005049895062653539,-0.0020950620019504398
107,0.0006877098242306765,-0.0017736812281953064
108,0.0012219324940159798,-0.0015120137414881593
109,0.001256206783287896,-0.0012651876946982552
110,0.000803228847712595,-0.0009919576915801513
111,0.00009282753652470292,-0.0007324584860304378
112,-0.0006473115939758543,-0.0005960082624472639
113,-0.001297128032732552,-0.0006756857367432409
114,-0.0017187330687246938,-0.0009047398474559051
115,-0.0017278092914191265,-0.0012198770880670888
116,-0.0013919616285949948,-0.001704737891822892
117,-0.0010572432658686266,-0.0023577975945249753
118,-0.0009404012470661478,-0.003037471297883717
119,-0.0010426762795812147,-0.0035543537686787085
120,-0.001252326928579751,-0.003749014214634927
121,-0.0014019420644431188,-0.0036325445790318504
122,-0.0013931357465246713,-0.003363686773014287
123,-0.0011848946672673442,-0.003117992527899566
124,-0.0008519011934166726,-0.0030047308052760296
125,-0.000560891928697434,-0.0030037231306109875
126,-0.00033928591172743675,-0.0030222437352239386
127,-0.00017894297642824915,-0.002978979866158215
128,-0.00018523784461352256,-0.0028846317332709096
129,-0.0004049031404974972,-0.0028266378211073352
130,-0.0007607628878497359,-0.0028033284472395027
131,-0.0011474329690313923,-0.002738590393798681
132,-0.001446343753437751,-0.0025694289607800674
133,-0.0014572179437019267,-0.0023118839625376883
134,-0.0010858396847111848,-0.0020513433207914604
135,-0.0005418140658521894,-0.0018274133146194559
136,-0.0000011011230086984845,-0.0016373218768411055
137,0.0005306312452004403,-0.0014464552343178047
138,0.0009763251266038542,-0.001187032968845824
139,0.0012357378105347485,-0.0007963619998330464
140,0.0012614078249220209,-0.0002628664599876212
141,0.0010877922978797876,0.00034326641884358254
142,0.0008561744328886786,0.0009234240493879625
143,0.0007596922978040894,0.0014026317702722105
144,0.0009913292158164016,0.001723243958639724
145,0.0015661679403295313,0.0018341171094122637
146,0.002315052607934822,0.0017662749804839744
147,0.0030569301811662368,0.00162248876834721
148,0.003637045892517904,0.001457964944053125
149,0.003962012732572589,0.001317382607232873
150,0.0039964131208728125,0.0012695332139464077
151,0.003789140805019221,0.0012998656108773547
152,0.0034552994727128144,0.001320858594080787
153,0.0030876558960129257,0.0012948448663426253
154,0.002801346305922423,0.0011945737649883934
155,0.0026966975541578408,0.0009594998082414978
156,0.002784202095379115,0.0006116931532029294
157,0.003032688171737543,0.0002808130271343041
158,0.003411957642530851,0.00011207729563923892
159,0.0038223949654415256,0.00015378323426508276
160,0.004037168351542794,0.0003336439229379133
161,0.003942036160853917,0.0005927405325292592
162,0.0036616541198319806,0.0008824261283987705
163,0.0034460493603404047,0.0011191840656343164
164,0.003499684655687683,0.0012339944736527342
165,0.003738565869144903,0.0011409375971384137
166,0.003948414358102451,0.0007712794370006858
167,0.00398945144297925,0.00017414517129375463
168,0.0037862240170495895,-0.00046116055683555744
169,0.003385294385549524,-0.0009387538030653419
170,0.002860304059274353,-0.001242129242931628
171,0.002237535142160572,-0.0014307286238488758
172,0.001651720098661815,-0.0015241124082214098
173,0.001320933911822394,-0.001571832186050916
174,0.0013494605447516225,-0.0016089030054717444
175,0.0017467085194798626,-0.0016364736175962203
176,0.0025133241518720145,-0.0016238405161653833
177,0.003467696134843248,-0.0015070680696749952
178,0.004172565806274412,-0.001269601334306653
179,0.004338620271742966,-0.0009311948697821281
180,0.0040164852919885915,-0.0004745186776341409
181,0.0033281182647028847,0.00014318942130726078
182,0.0023826254592535685,0.0008457307663204393
183,0.001381013582347138,0.001428577443754981
184,0.0005610230547956751,0.001800297389982683
185,0.00008157111530090186,0.0020271653946243406
186,-0.00006912624406258854,0.002159630504278378
187,-0.00008244532311615533,0.0022112057595799605
188,-0.00012211137701155029,0.002201443105130711
189,-0.00021854945650501102,0.002105183163951626
