Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
,3,,,,,,7.0,Vigilance,1.0
SART,3,401.0,9.0,Go,0.4769718647003174,1.0,,,
SART,3,402.0,5.0,Go,0.2886214256286621,1.0,,,
SART,3,403.0,1.0,Go,0.4523446559906006,1.0,,,
SART,3,404.0,7.0,Go,0.32201290130615234,1.0,,,
SART,3,405.0,4.0,Go,0.3142392635345459,1.0,,,
SART,3,406.0,3.0,NoGo,,1.0,,,
SART,3,407.0,1.0,Go,0.2868332862854004,1.0,,,
SART,3,408.0,8.0,Go,0.3487362861633301,1.0,,,
SART,3,409.0,5.0,Go,0.3138153553009033,1.0,,,
SART,3,410.0,2.0,Go,0.34120941162109375,1.0,,,
SART,3,411.0,7.0,Go,0.32227015495300293,1.0,,,
SART,3,412.0,6.0,Go,0.3120090961456299,1.0,,,
SART,3,413.0,9.0,Go,0.29204344749450684,1.0,,,
SART,3,414.0,4.0,Go,0.33080482482910156,1.0,,,
SART,3,415.0,9.0,Go,0.3474698066711426,1.0,,,
SART,3,416.0,8.0,Go,0.3994417190551758,1.0,,,
SART,3,417.0,7.0,Go,0.45193004608154297,1.0,,,
SART,3,418.0,5.0,Go,0.32276153564453125,1.0,,,
SART,3,419.0,1.0,Go,0.403778076171875,1.0,,,
SART,3,420.0,6.0,Go,0.43559956550598145,1.0,,,
SART,3,421.0,3.0,NoGo,0.9114048480987549,0.0,,,
SART,3,422.0,2.0,Go,0.46755170822143555,1.0,,,
SART,3,423.0,9.0,Go,0.039597272872924805,1.0,,,
SART,3,424.0,2.0,Go,0.3135249614715576,1.0,,,
SART,3,425.0,5.0,Go,0.40233802795410156,1.0,,,
SART,3,426.0,8.0,Go,0.390472412109375,1.0,,,
SART,3,427.0,6.0,Go,0.40788936614990234,1.0,,,
SART,3,428.0,1.0,Go,0.42803525924682617,1.0,,,
SART,3,429.0,7.0,Go,0.4343245029449463,1.0,,,
SART,3,430.0,3.0,NoGo,,1.0,,,
SART,3,431.0,4.0,Go,0.3553042411804199,1.0,,,
SART,3,432.0,8.0,Go,0.26548075675964355,1.0,,,
SART,3,433.0,4.0,Go,0.3686249256134033,1.0,,,
SART,3,434.0,3.0,NoGo,,1.0,,,
SART,3,435.0,6.0,Go,0.3429446220397949,1.0,,,
SART,3,436.0,7.0,Go,0.4039897918701172,1.0,,,
SART,3,437.0,1.0,Go,0.3572964668273926,1.0,,,
SART,3,438.0,9.0,Go,0.3023543357849121,1.0,,,
SART,3,439.0,5.0,Go,0.32700252532958984,1.0,,,
SART,3,440.0,2.0,Go,0.29886603355407715,1.0,,,
SART,3,441.0,9.0,Go,0.43059754371643066,1.0,,,
SART,3,442.0,8.0,Go,0.39484214782714844,1.0,,,
SART,3,443.0,1.0,Go,0.35191941261291504,1.0,,,
SART,3,444.0,6.0,Go,0.3780941963195801,1.0,,,
SART,3,445.0,4.0,Go,0.4096846580505371,1.0,,,
SART,3,446.0,5.0,Go,0.37310218811035156,1.0,,,
SART,3,447.0,7.0,Go,0.4130849838256836,1.0,,,
SART,3,448.0,2.0,Go,0.4453909397125244,1.0,,,
SART,3,449.0,3.0,NoGo,,1.0,,,
SART,3,450.0,8.0,Go,0.35211610794067383,1.0,,,
SART,3,451.0,7.0,Go,0.33563995361328125,1.0,,,
SART,3,452.0,5.0,Go,0.3626227378845215,1.0,,,
SART,3,453.0,6.0,Go,0.38397693634033203,1.0,,,
SART,3,454.0,2.0,Go,0.4228389263153076,1.0,,,
SART,3,455.0,9.0,Go,0.41568970680236816,1.0,,,
SART,3,456.0,1.0,Go,0.4449594020843506,1.0,,,
SART,3,457.0,4.0,Go,0.3751399517059326,1.0,,,
SART,3,458.0,3.0,NoGo,,1.0,,,
SART,3,459.0,7.0,Go,0.3065955638885498,1.0,,,
SART,3,460.0,8.0,Go,0.3051643371582031,1.0,,,
SART,3,461.0,3.0,NoGo,0.41626739501953125,0.0,,,
SART,3,462.0,1.0,Go,0.4184303283691406,1.0,,,
,3,,,,,,8.0,Focus,2.0
,3,,,,,,8.0,Looking,1.0
,3,,,,,,8.0,Awareness,4.0
,3,,,,,,8.0,Intentionality,4.0
,3,,,,,,8.0,Engaging_Thoughts,2.0
,3,,,,,,8.0,Perf_Rating,1.0
,3,,,,,,8.0,Vigilance,1.0
SART,3,463.0,6.0,Go,0.5892922878265381,1.0,,,
SART,3,464.0,5.0,Go,0.33031249046325684,1.0,,,
SART,3,465.0,9.0,Go,0.37343859672546387,1.0,,,
SART,3,466.0,2.0,Go,0.3305816650390625,1.0,,,
SART,3,467.0,4.0,Go,0.2936878204345703,1.0,,,
SART,3,468.0,2.0,Go,0.34618496894836426,1.0,,,
SART,3,469.0,1.0,Go,0.2971765995025635,1.0,,,
SART,3,470.0,6.0,Go,0.29572105407714844,1.0,,,
SART,3,471.0,4.0,Go,0.3437159061431885,1.0,,,
SART,3,472.0,5.0,Go,0.3362855911254883,1.0,,,
SART,3,473.0,3.0,NoGo,,1.0,,,
SART,3,474.0,7.0,Go,0.2831296920776367,1.0,,,
SART,4,0.0,2.0,Go,0.6598775386810303,1.0,,,
SART,4,1.0,3.0,NoGo,,1.0,,,
SART,4,2.0,8.0,Go,0.35681772232055664,1.0,,,
SART,4,3.0,6.0,Go,0.37822937965393066,1.0,,,
SART,4,4.0,5.0,Go,0.3574211597442627,1.0,,,
SART,4,5.0,9.0,Go,0.3162412643432617,1.0,,,
SART,4,6.0,7.0,Go,0.47948360443115234,1.0,,,
SART,4,7.0,1.0,Go,0.4692206382751465,1.0,,,
SART,4,8.0,4.0,Go,0.4121673107147217,1.0,,,
SART,4,9.0,2.0,Go,0.4567859172821045,1.0,,,
SART,4,10.0,4.0,Go,0.3659627437591553,1.0,,,
SART,4,11.0,3.0,NoGo,,1.0,,,
SART,4,12.0,1.0,Go,0.2909729480743408,1.0,,,
SART,4,13.0,5.0,Go,0.5197818279266357,1.0,,,
SART,4,14.0,6.0,Go,0.43263721466064453,1.0,,,
SART,4,15.0,9.0,Go,0.3276073932647705,1.0,,,
SART,4,16.0,7.0,Go,0.3295114040374756,1.0,,,
SART,4,17.0,8.0,Go,0.3293733596801758,1.0,,,
SART,4,18.0,3.0,NoGo,,1.0,,,
SART,4,19.0,2.0,Go,0.21717119216918945,1.0,,,
SART,4,20.0,5.0,Go,0.30360984802246094,1.0,,,
SART,4,21.0,8.0,Go,0.3281261920928955,1.0,,,
SART,4,22.0,6.0,Go,0.301393985748291,1.0,,,
SART,4,23.0,1.0,Go,0.2443850040435791,1.0,,,
SART,4,24.0,9.0,Go,0.2791018486022949,1.0,,,
SART,4,25.0,4.0,Go,0.3026621341705322,1.0,,,
SART,4,26.0,7.0,Go,0.39156484603881836,1.0,,,
SART,4,27.0,1.0,Go,0.31904029846191406,1.0,,,
SART,4,28.0,5.0,Go,0.4752049446105957,1.0,,,
SART,4,29.0,8.0,Go,0.3284566402435303,1.0,,,
SART,4,30.0,6.0,Go,0.26999926567077637,1.0,,,
SART,4,31.0,3.0,NoGo,0.2874104976654053,0.0,,,
SART,4,32.0,2.0,Go,0.36968016624450684,1.0,,,
SART,4,33.0,4.0,Go,0.3146946430206299,1.0,,,
SART,4,34.0,7.0,Go,0.26000523567199707,1.0,,,
SART,4,35.0,9.0,Go,,0.0,,,
SART,4,36.0,8.0,Go,0.08108878135681152,1.0,,,
SART,4,37.0,2.0,Go,0.4067678451538086,1.0,,,
SART,4,38.0,9.0,Go,0.5161948204040527,1.0,,,
SART,4,39.0,3.0,NoGo,,1.0,,,
SART,4,40.0,7.0,Go,0.49646520614624023,1.0,,,
SART,4,41.0,4.0,Go,0.5417079925537109,1.0,,,
SART,4,42.0,6.0,Go,0.5535006523132324,1.0,,,
,4,,,,,,1.0,Focus,1.0
,4,,,,,,1.0,Looking,1.0
,4,,,,,,1.0,Awareness,1.0
,4,,,,,,1.0,Intentionality,1.0
,4,,,,,,1.0,Engaging_Thoughts,1.0
,4,,,,,,1.0,Perf_Rating,1.0
,4,,,,,,1.0,Vigilance,1.0
SART,4,43.0,5.0,Go,0.7209262847900391,1.0,,,
SART,4,44.0,1.0,Go,0.3494446277618408,1.0,,,
SART,4,45.0,5.0,Go,0.3404841423034668,1.0,,,
SART,4,46.0,1.0,Go,0.28302812576293945,1.0,,,
SART,4,47.0,3.0,NoGo,0.38434410095214844,0.0,,,
SART,4,48.0,9.0,Go,0.38510775566101074,1.0,,,
SART,4,49.0,2.0,Go,0.4734492301940918,1.0,,,
SART,4,50.0,4.0,Go,0.30597472190856934,1.0,,,
SART,4,51.0,6.0,Go,0.2580544948577881,1.0,,,
SART,4,52.0,7.0,Go,0.30389904975891113,1.0,,,
SART,4,53.0,8.0,Go,0.4007408618927002,1.0,,,
SART,4,54.0,3.0,NoGo,,1.0,,,
SART,4,55.0,1.0,Go,0.05271339416503906,1.0,,,
SART,4,56.0,4.0,Go,0.3592536449432373,1.0,,,
SART,4,57.0,9.0,Go,0.3833777904510498,1.0,,,
SART,4,58.0,6.0,Go,0.46095943450927734,1.0,,,
SART,4,59.0,2.0,Go,0.36553072929382324,1.0,,,
SART,4,60.0,7.0,Go,0.3776664733886719,1.0,,,
SART,4,61.0,8.0,Go,0.32071638107299805,1.0,,,
SART,4,62.0,5.0,Go,0.3358144760131836,1.0,,,
SART,4,63.0,1.0,Go,0.3756897449493408,1.0,,,
SART,4,64.0,8.0,Go,0.32856321334838867,1.0,,,
SART,4,65.0,5.0,Go,0.2898247241973877,1.0,,,
SART,4,66.0,4.0,Go,0.32433319091796875,1.0,,,
SART,4,67.0,9.0,Go,0.3157370090484619,1.0,,,
SART,4,68.0,2.0,Go,0.32199692726135254,1.0,,,
SART,4,69.0,3.0,NoGo,,1.0,,,
SART,4,70.0,6.0,Go,0.28034520149230957,1.0,,,
SART,4,71.0,7.0,Go,0.27036190032958984,1.0,,,
SART,4,72.0,6.0,Go,0.6565907001495361,1.0,,,
SART,4,73.0,1.0,Go,0.4443802833557129,1.0,,,
SART,4,74.0,5.0,Go,0.2769911289215088,1.0,,,
SART,4,75.0,9.0,Go,0.41251707077026367,1.0,,,
SART,4,76.0,2.0,Go,0.36220359802246094,1.0,,,
SART,4,77.0,8.0,Go,0.3184220790863037,1.0,,,
SART,4,78.0,7.0,Go,0.3214108943939209,1.0,,,
SART,4,79.0,3.0,NoGo,,1.0,,,
SART,4,80.0,4.0,Go,0.41285204887390137,1.0,,,
SART,4,81.0,3.0,NoGo,0.30043816566467285,0.0,,,
SART,4,82.0,6.0,Go,0.27631282806396484,1.0,,,
SART,4,83.0,2.0,Go,0.2675919532775879,1.0,,,
SART,4,84.0,4.0,Go,0.300614595413208,1.0,,,
SART,4,85.0,7.0,Go,0.5269920825958252,1.0,,,
SART,4,86.0,5.0,Go,0.3035309314727783,1.0,,,
SART,4,87.0,1.0,Go,0.5242002010345459,1.0,,,
SART,4,88.0,8.0,Go,0.5922126770019531,1.0,,,
SART,4,89.0,9.0,Go,0.5027186870574951,1.0,,,
,4,,,,,,2.0,Focus,2.0
,4,,,,,,2.0,Looking,1.0
,4,,,,,,2.0,Awareness,3.0
,4,,,,,,2.0,Intentionality,3.0
,4,,,,,,2.0,Engaging_Thoughts,2.0
,4,,,,,,2.0,Perf_Rating,1.0
,4,,,,,,2.0,Vigilance,1.0
SART,4,90.0,8.0,Go,0.5562524795532227,1.0,,,
SART,4,91.0,5.0,Go,0.3010594844818115,1.0,,,
SART,4,92.0,6.0,Go,0.31706714630126953,1.0,,,
SART,4,93.0,1.0,Go,0.32454967498779297,1.0,,,
SART,4,94.0,4.0,Go,0.3414444923400879,1.0,,,
SART,4,95.0,9.0,Go,0.26775360107421875,1.0,,,
SART,4,96.0,3.0,NoGo,0.3136777877807617,0.0,,,
SART,4,97.0,7.0,Go,0.234541654586792,1.0,,,
SART,4,98.0,2.0,Go,0.28797459602355957,1.0,,,
SART,4,99.0,3.0,NoGo,,1.0,,,
SART,4,100.0,7.0,Go,0.2735476493835449,1.0,,,
SART,4,101.0,9.0,Go,0.3048396110534668,1.0,,,
SART,4,102.0,5.0,Go,0.3507366180419922,1.0,,,
SART,4,103.0,8.0,Go,0.4119126796722412,1.0,,,
SART,4,104.0,2.0,Go,0.3076961040496826,1.0,,,
SART,4,105.0,6.0,Go,0.3192718029022217,1.0,,,
SART,4,106.0,1.0,Go,0.3355557918548584,1.0,,,
SART,4,107.0,4.0,Go,0.3100147247314453,1.0,,,
SART,4,108.0,7.0,Go,0.28450608253479004,1.0,,,
SART,4,109.0,4.0,Go,0.3037443161010742,1.0,,,
SART,4,110.0,6.0,Go,0.29805684089660645,1.0,,,
SART,4,111.0,8.0,Go,0.28597307205200195,1.0,,,
SART,4,112.0,2.0,Go,0.40821123123168945,1.0,,,
SART,4,113.0,9.0,Go,0.3060166835784912,1.0,,,
SART,4,114.0,3.0,NoGo,,1.0,,,
SART,4,115.0,5.0,Go,0.2812361717224121,1.0,,,
SART,4,116.0,1.0,Go,0.3019754886627197,1.0,,,
SART,4,117.0,8.0,Go,0.31215333938598633,1.0,,,
SART,4,118.0,2.0,Go,0.3020355701446533,1.0,,,
SART,4,119.0,4.0,Go,0.2947516441345215,1.0,,,
SART,4,120.0,1.0,Go,0.33313584327697754,1.0,,,
SART,4,121.0,7.0,Go,0.30550289154052734,1.0,,,
SART,4,122.0,3.0,NoGo,0.32636356353759766,0.0,,,
SART,4,123.0,9.0,Go,0.30112576484680176,1.0,,,
SART,4,124.0,5.0,Go,0.26239466667175293,1.0,,,
SART,4,125.0,6.0,Go,0.3966248035430908,1.0,,,
SART,4,126.0,5.0,Go,0.4160182476043701,1.0,,,
SART,4,127.0,6.0,Go,0.36124134063720703,1.0,,,
SART,4,128.0,4.0,Go,0.3008904457092285,1.0,,,
SART,4,129.0,1.0,Go,0.3956148624420166,1.0,,,
SART,4,130.0,3.0,NoGo,,1.0,,,
SART,4,131.0,8.0,Go,0.3013265132904053,1.0,,,
SART,4,132.0,9.0,Go,0.3201920986175537,1.0,,,
SART,4,133.0,7.0,Go,0.39259886741638184,1.0,,,
SART,4,134.0,2.0,Go,0.2057185173034668,1.0,,,
SART,4,135.0,8.0,Go,0.334306001663208,1.0,,,
SART,4,136.0,6.0,Go,0.5770359039306641,1.0,,,
SART,4,137.0,4.0,Go,0.36605310440063477,1.0,,,
SART,4,138.0,7.0,Go,0.35564255714416504,1.0,,,
SART,4,139.0,5.0,Go,0.3932039737701416,1.0,,,
SART,4,140.0,2.0,Go,0.4315195083618164,1.0,,,
SART,4,141.0,3.0,NoGo,,1.0,,,
SART,4,142.0,1.0,Go,0.2699458599090576,1.0,,,
SART,4,143.0,9.0,Go,0.2662179470062256,1.0,,,
SART,4,144.0,7.0,Go,0.28481101989746094,1.0,,,
SART,4,145.0,5.0,Go,0.30680227279663086,1.0,,,
SART,4,146.0,9.0,Go,0.319150447845459,1.0,,,
SART,4,147.0,6.0,Go,0.3721191883087158,1.0,,,
SART,4,148.0,3.0,NoGo,,1.0,,,
SART,4,149.0,2.0,Go,0.27924489974975586,1.0,,,
SART,4,150.0,4.0,Go,0.2796132564544678,1.0,,,
,4,,,,,,3.0,Focus,1.0
,4,,,,,,3.0,Looking,1.0
,4,,,,,,3.0,Awareness,1.0
,4,,,,,,3.0,Intentionality,1.0
,4,,,,,,3.0,Engaging_Thoughts,1.0
,4,,,,,,3.0,Perf_Rating,3.0
,4,,,,,,3.0,Vigilance,3.0
SART,4,151.0,8.0,Go,0.6446371078491211,1.0,,,
SART,4,152.0,1.0,Go,0.27997803688049316,1.0,,,
SART,4,153.0,3.0,NoGo,,1.0,,,
SART,4,154.0,1.0,Go,0.39827537536621094,1.0,,,
SART,4,155.0,9.0,Go,0.299238920211792,1.0,,,
SART,4,156.0,2.0,Go,0.32949018478393555,1.0,,,
SART,4,157.0,6.0,Go,0.3571815490722656,1.0,,,
SART,4,158.0,7.0,Go,0.27878832817077637,1.0,,,
SART,4,159.0,5.0,Go,0.30518507957458496,1.0,,,
SART,4,160.0,8.0,Go,0.28609204292297363,1.0,,,
SART,4,161.0,4.0,Go,0.30728602409362793,1.0,,,
SART,4,162.0,8.0,Go,0.3151671886444092,1.0,,,
SART,4,163.0,2.0,Go,0.28819894790649414,1.0,,,
SART,4,164.0,5.0,Go,0.3272244930267334,1.0,,,
SART,4,165.0,3.0,NoGo,0.336850643157959,0.0,,,
SART,4,166.0,1.0,Go,0.3735525608062744,1.0,,,
SART,4,167.0,6.0,Go,0.34893321990966797,1.0,,,
SART,4,168.0,7.0,Go,0.4310629367828369,1.0,,,
SART,4,169.0,4.0,Go,0.3385584354400635,1.0,,,
SART,4,170.0,9.0,Go,0.5525641441345215,1.0,,,
SART,4,171.0,4.0,Go,0.40179443359375,1.0,,,
SART,4,172.0,2.0,Go,0.3066091537475586,1.0,,,
SART,4,173.0,8.0,Go,0.4797086715698242,1.0,,,
SART,4,174.0,7.0,Go,0.4038200378417969,1.0,,,
SART,4,175.0,3.0,NoGo,,1.0,,,
SART,4,176.0,9.0,Go,0.271282434463501,1.0,,,
SART,4,177.0,6.0,Go,0.34194040298461914,1.0,,,
SART,4,178.0,1.0,Go,0.3385603427886963,1.0,,,
SART,4,179.0,5.0,Go,0.3076612949371338,1.0,,,
SART,4,180.0,6.0,Go,0.3792085647583008,1.0,,,
SART,4,181.0,5.0,Go,0.3907017707824707,1.0,,,
SART,4,182.0,2.0,Go,0.3775520324707031,1.0,,,
SART,4,183.0,7.0,Go,0.33037829399108887,1.0,,,
SART,4,184.0,4.0,Go,0.359821081161499,1.0,,,
SART,4,185.0,9.0,Go,0.3238804340362549,1.0,,,
SART,4,186.0,3.0,NoGo,,1.0,,,
SART,4,187.0,1.0,Go,0.2756361961364746,1.0,,,
SART,4,188.0,8.0,Go,0.27808666229248047,1.0,,,
SART,4,189.0,3.0,NoGo,,1.0,,,
SART,4,190.0,5.0,Go,0.31981515884399414,1.0,,,
SART,4,191.0,7.0,Go,0.3595242500305176,1.0,,,
SART,4,192.0,2.0,Go,0.2734055519104004,1.0,,,
SART,4,193.0,1.0,Go,0.4001119136810303,1.0,,,
SART,4,194.0,9.0,Go,0.37493467330932617,1.0,,,
SART,4,195.0,8.0,Go,0.3732590675354004,1.0,,,
SART,4,196.0,4.0,Go,0.39356136322021484,1.0,,,
SART,4,197.0,6.0,Go,0.4678058624267578,1.0,,,
SART,4,198.0,9.0,Go,0.5326907634735107,1.0,,,
SART,4,199.0,4.0,Go,0.3941795825958252,1.0,,,
SART,4,200.0,7.0,Go,0.48362135887145996,1.0,,,
SART,4,201.0,6.0,Go,0.5142369270324707,1.0,,,
SART,4,202.0,3.0,NoGo,,1.0,,,
,4,,,,,,4.0,Focus,1.0
,4,,,,,,4.0,Looking,1.0
,4,,,,,,4.0,Awareness,1.0
,4,,,,,,4.0,Intentionality,1.0
,4,,,,,,4.0,Engaging_Thoughts,1.0
,4,,,,,,4.0,Perf_Rating,3.0
,4,,,,,,4.0,Vigilance,3.0
SART,4,203.0,1.0,Go,0.5909779071807861,1.0,,,
SART,4,204.0,5.0,Go,0.28603672981262207,1.0,,,
SART,4,205.0,2.0,Go,0.3778054714202881,1.0,,,
SART,4,206.0,8.0,Go,0.41704225540161133,1.0,,,
SART,4,207.0,7.0,Go,0.3535921573638916,1.0,,,
SART,4,208.0,2.0,Go,0.329944372177124,1.0,,,
SART,4,209.0,6.0,Go,0.3191061019897461,1.0,,,
SART,4,210.0,1.0,Go,0.34804224967956543,1.0,,,
SART,4,211.0,3.0,NoGo,0.27545619010925293,0.0,,,
SART,4,212.0,9.0,Go,0.30399346351623535,1.0,,,
SART,4,213.0,5.0,Go,0.3300912380218506,1.0,,,
SART,4,214.0,8.0,Go,0.36541175842285156,1.0,,,
SART,4,215.0,4.0,Go,0.2928438186645508,1.0,,,
SART,4,216.0,6.0,Go,0.33605432510375977,1.0,,,
SART,4,217.0,4.0,Go,0.3537445068359375,1.0,,,
SART,4,218.0,9.0,Go,0.2973365783691406,1.0,,,
SART,4,219.0,8.0,Go,0.35851287841796875,1.0,,,
SART,4,220.0,5.0,Go,0.4396061897277832,1.0,,,
SART,4,221.0,2.0,Go,0.3538494110107422,1.0,,,
SART,4,222.0,3.0,NoGo,,1.0,,,
SART,4,223.0,7.0,Go,0.28499460220336914,1.0,,,
SART,4,224.0,1.0,Go,0.3356611728668213,1.0,,,
SART,4,225.0,2.0,Go,0.34050822257995605,1.0,,,
SART,4,226.0,8.0,Go,0.4157674312591553,1.0,,,
SART,4,227.0,6.0,Go,0.47070932388305664,1.0,,,
SART,4,228.0,1.0,Go,0.40486907958984375,1.0,,,
SART,4,229.0,4.0,Go,0.3465871810913086,1.0,,,
SART,4,230.0,7.0,Go,0.3108863830566406,1.0,,,
SART,4,231.0,3.0,NoGo,,1.0,,,
SART,4,232.0,5.0,Go,0.34958481788635254,1.0,,,
SART,4,233.0,9.0,Go,0.4339160919189453,1.0,,,
SART,4,234.0,3.0,NoGo,,1.0,,,
SART,4,235.0,2.0,Go,0.30356526374816895,1.0,,,
SART,4,236.0,8.0,Go,0.353041410446167,1.0,,,
SART,4,237.0,4.0,Go,0.4315347671508789,1.0,,,
SART,4,238.0,7.0,Go,0.32773375511169434,1.0,,,
SART,4,239.0,5.0,Go,0.25844693183898926,1.0,,,
SART,4,240.0,6.0,Go,0.34026408195495605,1.0,,,
SART,4,241.0,1.0,Go,0.32476115226745605,1.0,,,
SART,4,242.0,9.0,Go,0.3358910083770752,1.0,,,
SART,4,243.0,6.0,Go,0.301210880279541,1.0,,,
,4,,,,,,5.0,Focus,1.0
,4,,,,,,5.0,Looking,1.0
,4,,,,,,5.0,Awareness,3.0
,4,,,,,,5.0,Intentionality,3.0
,4,,,,,,5.0,Engaging_Thoughts,1.0
,4,,,,,,5.0,Perf_Rating,3.0
,4,,,,,,5.0,Vigilance,3.0
SART,4,244.0,9.0,Go,0.6620681285858154,1.0,,,
SART,4,245.0,1.0,Go,0.3381335735321045,1.0,,,
SART,4,246.0,4.0,Go,0.28137898445129395,1.0,,,
SART,4,247.0,2.0,Go,0.29831361770629883,1.0,,,
SART,4,248.0,3.0,NoGo,,1.0,,,
SART,4,249.0,7.0,Go,0.28769946098327637,1.0,,,
SART,4,250.0,5.0,Go,0.4920823574066162,1.0,,,
SART,4,251.0,8.0,Go,0.31031274795532227,1.0,,,
,4,,,,,,6.0,Focus,1.0
,4,,,,,,6.0,Looking,1.0
,4,,,,,,6.0,Awareness,1.0
,4,,,,,,6.0,Intentionality,1.0
,4,,,,,,6.0,Engaging_Thoughts,1.0
,4,,,,,,6.0,Perf_Rating,4.0
,4,,,,,,6.0,Vigilance,4.0
SART,4,252.0,9.0,Go,0.5405991077423096,1.0,,,
SART,4,253.0,6.0,Go,0.3323936462402344,1.0,,,
SART,4,254.0,3.0,NoGo,0.3293881416320801,0.0,,,
SART,4,255.0,8.0,Go,0.3087654113769531,1.0,,,
SART,4,256.0,4.0,Go,0.3027827739715576,1.0,,,
SART,4,257.0,1.0,Go,0.3658311367034912,1.0,,,
SART,4,258.0,5.0,Go,0.3427290916442871,1.0,,,
SART,4,259.0,7.0,Go,0.35088562965393066,1.0,,,
SART,4,260.0,2.0,Go,0.3310399055480957,1.0,,,
SART,4,261.0,1.0,Go,0.32432031631469727,1.0,,,
SART,4,262.0,9.0,Go,0.3431053161621094,1.0,,,
SART,4,263.0,4.0,Go,0.42090272903442383,1.0,,,
SART,4,264.0,5.0,Go,0.38463830947875977,1.0,,,
SART,4,265.0,7.0,Go,0.4015367031097412,1.0,,,
SART,4,266.0,8.0,Go,,0.0,,,
SART,4,267.0,3.0,NoGo,0.5537176132202148,0.0,,,
SART,4,268.0,6.0,Go,0.42543959617614746,1.0,,,
SART,4,269.0,2.0,Go,0.3349955081939697,1.0,,,
SART,4,270.0,8.0,Go,0.2960703372955322,1.0,,,
SART,4,271.0,4.0,Go,0.38515591621398926,1.0,,,
SART,4,272.0,1.0,Go,0.30631351470947266,1.0,,,
SART,4,273.0,2.0,Go,0.46827173233032227,1.0,,,
SART,4,274.0,5.0,Go,0.4148216247558594,1.0,,,
SART,4,275.0,3.0,NoGo,,1.0,,,
SART,4,276.0,6.0,Go,0.3246803283691406,1.0,,,
SART,4,277.0,7.0,Go,0.44580864906311035,1.0,,,
SART,4,278.0,9.0,Go,0.2812068462371826,1.0,,,
SART,4,279.0,2.0,Go,0.41373467445373535,1.0,,,
SART,4,280.0,1.0,Go,0.3418126106262207,1.0,,,
SART,4,281.0,7.0,Go,0.29769206047058105,1.0,,,
SART,4,282.0,3.0,NoGo,,1.0,,,
SART,4,283.0,8.0,Go,0.3356781005859375,1.0,,,
SART,4,284.0,5.0,Go,0.39510536193847656,1.0,,,
SART,4,285.0,4.0,Go,0.3297884464263916,1.0,,,
SART,4,286.0,6.0,Go,0.2943916320800781,1.0,,,
SART,4,287.0,9.0,Go,0.302701473236084,1.0,,,
SART,4,288.0,6.0,Go,0.43088793754577637,1.0,,,
SART,4,289.0,9.0,Go,0.31192922592163086,1.0,,,
SART,4,290.0,8.0,Go,0.31427597999572754,1.0,,,
SART,4,291.0,1.0,Go,0.44695210456848145,1.0,,,
SART,4,292.0,3.0,NoGo,0.3435695171356201,0.0,,,
SART,4,293.0,2.0,Go,0.2916378974914551,1.0,,,
SART,4,294.0,5.0,Go,0.32499122619628906,1.0,,,
SART,4,295.0,7.0,Go,0.2696397304534912,1.0,,,
SART,4,296.0,4.0,Go,0.28060102462768555,1.0,,,
SART,4,297.0,5.0,Go,0.2747683525085449,1.0,,,
SART,4,298.0,9.0,Go,0.310793399810791,1.0,,,
SART,4,299.0,8.0,Go,0.36746644973754883,1.0,,,
,4,,,,,,7.0,Focus,2.0
,4,,,,,,7.0,Looking,1.0
,4,,,,,,7.0,Awareness,1.0
,4,,,,,,7.0,Intentionality,1.0
,4,,,,,,7.0,Engaging_Thoughts,1.0
,4,,,,,,7.0,Perf_Rating,3.0
,4,,,,,,7.0,Vigilance,3.0
SART,4,300.0,7.0,Go,0.7886767387390137,1.0,,,
SART,4,301.0,6.0,Go,0.33820581436157227,1.0,,,
SART,4,302.0,3.0,NoGo,0.32436347007751465,0.0,,,
SART,4,303.0,2.0,Go,0.2553575038909912,1.0,,,
SART,4,304.0,4.0,Go,0.2811853885650635,1.0,,,
SART,4,305.0,1.0,Go,0.3242068290710449,1.0,,,
SART,4,306.0,2.0,Go,0.2781374454498291,1.0,,,
SART,4,307.0,4.0,Go,0.29646730422973633,1.0,,,
SART,4,308.0,7.0,Go,0.3481924533843994,1.0,,,
SART,4,309.0,9.0,Go,0.3245515823364258,1.0,,,
SART,4,310.0,8.0,Go,0.3906676769256592,1.0,,,
SART,4,311.0,5.0,Go,0.3519704341888428,1.0,,,
SART,4,312.0,1.0,Go,0.5950562953948975,1.0,,,
SART,4,313.0,6.0,Go,0.38002705574035645,1.0,,,
SART,4,314.0,3.0,NoGo,,1.0,,,
SART,4,315.0,2.0,Go,0.2898871898651123,1.0,,,
SART,4,316.0,9.0,Go,0.3432791233062744,1.0,,,
SART,4,317.0,7.0,Go,0.43131017684936523,1.0,,,
SART,4,318.0,4.0,Go,0.3170795440673828,1.0,,,
SART,4,319.0,3.0,NoGo,0.2943735122680664,0.0,,,
SART,4,320.0,8.0,Go,0.36444592475891113,1.0,,,
SART,4,321.0,6.0,Go,0.2972416877746582,1.0,,,
SART,4,322.0,5.0,Go,0.31267476081848145,1.0,,,
SART,4,323.0,1.0,Go,0.49533510208129883,1.0,,,
SART,4,324.0,8.0,Go,0.5051815509796143,1.0,,,
SART,4,325.0,5.0,Go,0.45805811882019043,1.0,,,
SART,4,326.0,7.0,Go,0.33002495765686035,1.0,,,
SART,4,327.0,4.0,Go,0.48557043075561523,1.0,,,
